"","date","home.team","home.score","away.team","away.score","Max.2.5.O","Max.2.5.U","Avg.2.5.O","Avg.2.5.U"
"323",2013-01-19,"Getafe",1,"Sevilla",1,2.14,1.84,2.04,1.76
"324",2013-01-19,"Granada",2,"Vallecano",0,2.1,1.87,2.03,1.78
"325",2013-01-19,"Malaga",1,"Celta",1,1.99,1.96,1.91,1.88
"326",2013-01-19,"Sociedad",3,"Barcelona",2,1.47,3.05,1.4,2.82
"327",2013-01-20,"Ath Madrid",2,"Levante",0,1.76,2.3,1.67,2.17
"328",2013-01-20,"Osasuna",2,"La Coruna",1,2.34,1.74,2.18,1.67
"329",2013-01-20,"Valencia",0,"Real Madrid",5,1.62,2.54,1.53,2.4
"330",2013-01-20,"Valladolid",2,"Zaragoza",0,2.25,1.78,2.13,1.7
"331",2013-01-21,"Betis",1,"Ath Bilbao",1,1.86,2.1,1.8,2
"332",2013-01-26,"Celta",1,"Sociedad",1,2.03,1.95,1.95,1.85
"333",2013-01-26,"La Coruna",2,"Valencia",3,2.08,1.88,2.01,1.79
"334",2013-01-26,"Levante",2,"Valladolid",1,2.2,1.82,2.08,1.74
"335",2013-01-26,"Zaragoza",0,"Espanol",0,2.3,1.75,2.17,1.68
"336",2013-01-27,"Ath Bilbao",3,"Ath Madrid",0,2.14,1.83,2.03,1.77
"337",2013-01-27,"Barcelona",5,"Osasuna",1,1.3,4.35,1.25,3.81
"338",2013-01-27,"Mallorca",2,"Malaga",3,2.22,1.8,2.11,1.72
"339",2013-01-27,"Real Madrid",4,"Getafe",0,1.32,4,1.28,3.53
"340",2013-01-27,"Vallecano",3,"Betis",0,1.92,2.1,1.87,1.92
"341",2013-01-28,"Sevilla",3,"Granada",0,1.87,2.13,1.76,2.04
"342",2013-02-01,"Valladolid",2,"Ath Bilbao",2,2.03,1.99,1.91,1.89
"343",2013-02-02,"Espanol",3,"Levante",2,2.25,1.78,2.15,1.69
"344",2013-02-02,"Getafe",3,"La Coruna",1,2.12,1.88,2.05,1.76
"345",2013-02-02,"Granada",1,"Real Madrid",0,1.49,3.1,1.42,2.78
"346",2013-02-02,"Osasuna",1,"Celta",0,2.47,1.67,2.3,1.61
"347",2013-02-03,"Ath Madrid",1,"Betis",0,1.81,2.24,1.72,2.11
"348",2013-02-03,"Malaga",1,"Zaragoza",1,1.96,2.04,1.88,1.92
"349",2013-02-03,"Sevilla",2,"Vallecano",1,1.74,2.3,1.68,2.18
"350",2013-02-03,"Sociedad",3,"Mallorca",0,2.04,1.97,1.93,1.87
"351",2013-02-03,"Valencia",1,"Barcelona",1,1.47,3.15,1.42,2.78
"352",2013-02-09,"Celta",0,"Valencia",1,2.15,1.84,2.05,1.76
"353",2013-02-09,"La Coruna",0,"Granada",3,2.15,1.83,2.06,1.75
"354",2013-02-09,"Levante",1,"Malaga",2,2.1,1.85,2.04,1.76
"355",2013-02-09,"Mallorca",1,"Osasuna",1,2.3,1.73,2.19,1.67
"356",2013-02-09,"Real Madrid",4,"Sevilla",1,1.48,3.05,1.4,2.82
"357",2013-02-10,"Ath Bilbao",0,"Espanol",4,1.9,2.11,1.82,1.97
"358",2013-02-10,"Barcelona",6,"Getafe",1,1.26,4.6,1.21,4.19
"359",2013-02-10,"Vallecano",2,"Ath Madrid",1,2.01,1.95,1.95,1.84
"360",2013-02-10,"Zaragoza",1,"Sociedad",2,2.2,1.8,2.09,1.73
"361",2013-02-11,"Betis",0,"Valladolid",0,2.15,1.83,2.07,1.75
"362",2013-02-15,"Sevilla",3,"La Coruna",1,1.73,2.4,1.64,2.24
"363",2013-02-16,"Getafe",3,"Celta",1,2.26,1.75,2.16,1.68
"364",2013-02-16,"Granada",1,"Barcelona",2,1.45,3.25,1.38,2.93
"365",2013-02-16,"Malaga",1,"Ath Bilbao",0,1.84,2.14,1.75,2.06
"366",2013-02-16,"Osasuna",1,"Zaragoza",0,2.52,1.67,2.33,1.59
"367",2013-02-17,"Espanol",1,"Betis",0,2.18,1.8,2.07,1.74
"368",2013-02-17,"Real Madrid",2,"Vallecano",0,1.31,4.6,1.23,3.92
"369",2013-02-17,"Sociedad",1,"Levante",1,2.1,1.98,1.94,1.86
"370",2013-02-17,"Valencia",2,"Mallorca",0,1.76,2.25,1.7,2.13
"371",2013-02-17,"Valladolid",0,"Ath Madrid",3,2.11,1.88,2.02,1.78
"372",2013-02-22,"Ath Bilbao",1,"Sociedad",3,1.8,2.2,1.74,2.08
"373",2013-02-23,"Barcelona",2,"Sevilla",1,1.33,4,1.26,3.59
"374",2013-02-23,"La Coruna",1,"Real Madrid",2,1.44,3.1,1.39,2.87
"375",2013-02-23,"Mallorca",1,"Getafe",3,2.15,1.88,2.03,1.78
"376",2013-02-23,"Zaragoza",2,"Valencia",2,2.24,1.76,2.14,1.7
"377",2013-02-24,"Ath Madrid",1,"Espanol",0,1.83,2.12,1.77,2.03
"378",2013-02-24,"Betis",3,"Malaga",0,2.2,1.82,2.08,1.74
"379",2013-02-24,"Celta",2,"Granada",1,2.28,1.83,2.15,1.69
"380",2013-02-24,"Vallecano",1,"Valladolid",2,1.92,2.03,1.86,1.93
"381",2013-02-25,"Levante",0,"Osasuna",2,2.27,1.78,2.15,1.69
"382",2013-03-01,"Getafe",2,"Zaragoza",0,2.2,1.8,2.09,1.73
"383",2013-03-02,"La Coruna",0,"Vallecano",0,1.85,2.14,1.78,2.03
"384",2013-03-02,"Osasuna",0,"Ath Bilbao",1,2.16,1.83,2.07,1.75
"385",2013-03-02,"Real Madrid",2,"Barcelona",1,1.6,2.64,1.54,2.39
"386",2013-03-02,"Valencia",2,"Levante",2,1.86,2.16,1.78,2.02
"387",2013-03-03,"Espanol",0,"Valladolid",0,2.22,1.8,2.14,1.7
"388",2013-03-03,"Granada",1,"Mallorca",2,2.25,1.75,2.17,1.68
"389",2013-03-03,"Malaga",0,"Ath Madrid",0,2.14,1.83,2.07,1.75
"390",2013-03-03,"Sociedad",3,"Betis",3,2,2,1.89,1.9
"391",2013-03-04,"Sevilla",4,"Celta",1,1.91,2.12,1.78,2.02
"392",2013-03-08,"Betis",2,"Osasuna",1,2.25,1.78,2.14,1.7
"393",2013-03-09,"Barcelona",2,"La Coruna",0,1.3,4.1,1.25,3.72
"394",2013-03-09,"Mallorca",2,"Sevilla",1,2.05,1.94,1.96,1.85
"395",2013-03-09,"Valladolid",1,"Malaga",1,2.2,1.8,2.12,1.72
"396",2013-03-09,"Vallecano",2,"Espanol",0,2,1.96,1.92,1.88
"397",2013-03-10,"Ath Bilbao",1,"Valencia",0,1.8,2.25,1.7,2.13
"398",2013-03-10,"Ath Madrid",0,"Sociedad",1,1.79,2.25,1.71,2.12
"399",2013-03-10,"Celta",1,"Real Madrid",2,1.54,2.78,1.48,2.57
"400",2013-03-10,"Levante",0,"Getafe",0,2.1,1.88,2.03,1.78
"401",2013-03-11,"Zaragoza",0,"Granada",0,2.28,1.78,2.17,1.68
"402",2013-03-15,"La Coruna",3,"Celta",1,2.1,1.9,2,1.81
"403",2013-03-16,"Getafe",1,"Ath Bilbao",0,1.95,2.06,1.82,1.97
"404",2013-03-16,"Real Madrid",5,"Mallorca",2,1.3,4.35,1.24,3.83
"405",2013-03-16,"Sociedad",4,"Valladolid",1,1.96,1.98,1.9,1.9
"406",2013-03-16,"Valencia",3,"Betis",0,1.84,2.18,1.76,2.05
"407",2013-03-17,"Barcelona",3,"Vallecano",1,1.29,4.5,1.23,3.93
"408",2013-03-17,"Granada",1,"Levante",1,2.25,1.8,2.15,1.69
"409",2013-03-17,"Malaga",0,"Espanol",2,2.15,1.85,2.05,1.76
"410",2013-03-17,"Osasuna",0,"Ath Madrid",2,2.31,1.75,2.2,1.66
"411",2013-03-17,"Sevilla",4,"Zaragoza",0,1.8,2.2,1.73,2.1
"412",2013-03-30,"Celta",2,"Barcelona",2,1.57,2.7,1.48,2.57
"413",2013-03-30,"Levante",1,"Sevilla",0,2.25,1.77,2.13,1.7
"414",2013-03-30,"Vallecano",1,"Malaga",3,2.18,1.84,2.06,1.76
"415",2013-03-30,"Zaragoza",1,"Real Madrid",1,1.55,2.7,1.48,2.55
"416",2013-03-31,"Ath Madrid",1,"Valencia",1,2.01,1.98,1.92,1.88
"417",2013-03-31,"Espanol",2,"Sociedad",2,2.05,1.9,1.98,1.81
"418",2013-03-31,"Mallorca",2,"La Coruna",3,2.1,1.92,1.98,1.82
"419",2013-03-31,"Valladolid",1,"Osasuna",3,2.34,1.7,2.2,1.65
"420",2013-04-01,"Ath Bilbao",1,"Granada",0,1.88,2.1,1.81,1.98
"421",2013-04-01,"Betis",0,"Getafe",0,2.11,1.89,2.02,1.79
"422",2013-04-05,"Granada",1,"Betis",5,2.2,1.81,2.07,1.76
"423",2013-04-06,"Barcelona",5,"Mallorca",0,1.4,3.45,1.34,3.06
"424",2013-04-06,"La Coruna",3,"Zaragoza",2,2.1,1.9,1.99,1.82
"425",2013-04-06,"Real Madrid",5,"Levante",1,1.35,3.6,1.3,3.3
"426",2013-04-06,"Sociedad",4,"Malaga",2,2.02,1.95,1.95,1.86
"427",2013-04-07,"Celta",0,"Vallecano",2,1.98,1.98,1.9,1.9
"428",2013-04-07,"Getafe",0,"Ath Madrid",0,2.22,1.8,2.09,1.72
"429",2013-04-07,"Osasuna",0,"Espanol",2,2.41,1.68,2.28,1.62
"430",2013-04-07,"Valencia",2,"Valladolid",1,1.78,2.2,1.73,2.09
"431",2013-04-08,"Sevilla",2,"Ath Bilbao",1,1.78,2.28,1.68,2.17
"432",2013-04-12,"Betis",3,"Sevilla",3,1.91,2.12,1.82,2
"433",2013-04-13,"Espanol",3,"Valencia",3,2.12,1.85,2,1.8
"434",2013-04-13,"Levante",0,"La Coruna",4,2.12,1.88,2.01,1.8
"435",2013-04-13,"Malaga",1,"Osasuna",0,2.2,1.81,2.06,1.76
"436",2013-04-13,"Valladolid",2,"Getafe",1,2.33,1.75,2.2,1.67
"437",2013-04-14,"Ath Bilbao",0,"Real Madrid",3,1.56,2.75,1.48,2.56
"438",2013-04-14,"Ath Madrid",5,"Granada",0,1.88,2.12,1.78,2.04
"439",2013-04-14,"Vallecano",0,"Sociedad",2,1.86,2.15,1.78,2.03
"440",2013-04-14,"Zaragoza",0,"Barcelona",3,1.62,2.58,1.53,2.42
"441",2013-04-15,"Mallorca",1,"Celta",0,2.04,1.93,1.99,1.82
"442",2013-04-19,"Mallorca",1,"Vallecano",1,1.97,2,1.89,1.91
"443",2013-04-20,"Barcelona",1,"Levante",0,1.46,3,1.39,2.84
"444",2013-04-20,"Granada",1,"Valladolid",1,2.25,1.78,2.15,1.69
"445",2013-04-20,"Real Madrid",3,"Betis",1,1.45,3.1,1.38,2.91
"446",2013-04-20,"Valencia",5,"Malaga",1,1.89,2.1,1.81,1.99
"447",2013-04-21,"Getafe",0,"Espanol",2,2.26,1.76,2.15,1.69
"448",2013-04-21,"La Coruna",1,"Ath Bilbao",1,1.79,2.2,1.75,2.07
"449",2013-04-21,"Osasuna",0,"Sociedad",0,2.15,1.85,2.04,1.77
"450",2013-04-21,"Sevilla",0,"Ath Madrid",1,2.06,1.97,2,1.8
"451",2013-04-22,"Celta",2,"Zaragoza",1,2.13,1.85,2.02,1.78
"452",2013-04-26,"Vallecano",2,"Osasuna",2,2.2,1.83,2.08,1.75
"453",2013-04-27,"Ath Bilbao",2,"Barcelona",2,1.64,2.5,1.57,2.33
"454",2013-04-27,"Ath Madrid",1,"Real Madrid",2,1.82,2.25,1.71,2.13
"455",2013-04-27,"Levante",0,"Celta",1,2.22,1.85,2.06,1.76
"456",2013-04-27,"Zaragoza",3,"Mallorca",2,2.2,1.83,2.07,1.75
"457",2013-04-28,"Espanol",0,"Granada",1,2.05,1.99,1.97,1.84
"458",2013-04-28,"Malaga",2,"Getafe",1,1.91,2.04,1.86,1.95
"459",2013-04-28,"Sociedad",4,"Valencia",2,1.85,2.22,1.78,2.04
"460",2013-04-28,"Valladolid",1,"Sevilla",1,2.02,2,1.92,1.88
"461",2013-04-29,"Betis",1,"La Coruna",1,1.77,2.28,1.69,2.15
"462",2013-05-03,"Celta",1,"Ath Bilbao",1,2.03,1.92,1.94,1.87
"463",2013-05-04,"Granada",1,"Malaga",0,2.1,1.9,2,1.81
"464",2013-05-04,"La Coruna",0,"Ath Madrid",0,2.08,1.91,1.97,1.84
"465",2013-05-04,"Real Madrid",4,"Valladolid",3,1.32,4,1.28,3.52
"466",2013-05-04,"Valencia",4,"Osasuna",0,1.75,2.25,1.68,2.18
"467",2013-05-05,"Barcelona",4,"Betis",2,1.41,3.4,1.35,3.07
"468",2013-05-05,"Mallorca",1,"Levante",1,2.03,1.93,1.96,1.84
"469",2013-05-05,"Sevilla",3,"Espanol",0,1.82,2.18,1.77,2.05
"470",2013-05-05,"Zaragoza",3,"Vallecano",0,2.1,1.88,2,1.81
"471",2013-05-06,"Getafe",2,"Sociedad",1,1.91,2.1,1.82,1.99
"472",2013-05-08,"Celta",1,"Ath Madrid",3,2.11,1.9,2,1.81
"473",2013-05-08,"Real Madrid",6,"Malaga",2,1.38,3.6,1.32,3.25
"474",2013-05-10,"Levante",0,"Zaragoza",0,2.38,1.73,2.25,1.64
"475",2013-05-11,"Ath Bilbao",2,"Mallorca",1,1.8,2.22,1.74,2.07
"476",2013-05-11,"Espanol",1,"Real Madrid",1,1.55,2.8,1.49,2.52
"477",2013-05-11,"Osasuna",1,"Getafe",0,2.25,1.78,2.16,1.68
"478",2013-05-11,"Valladolid",1,"La Coruna",0,2.05,1.94,1.95,1.85
"479",2013-05-12,"Ath Madrid",1,"Barcelona",2,1.55,2.7,1.51,2.47
"480",2013-05-12,"Betis",1,"Celta",0,1.84,2.18,1.76,2.05
"481",2013-05-12,"Malaga",0,"Sevilla",0,1.82,2.16,1.76,2.04
"482",2013-05-12,"Vallecano",0,"Valencia",4,1.78,2.25,1.72,2.11
"483",2013-05-13,"Sociedad",2,"Granada",2,1.7,2.38,1.62,2.25
"484",2013-05-18,"Getafe",0,"Valencia",1,1.72,2.35,1.66,2.2
"485",2013-05-18,"Granada",3,"Osasuna",0,2.38,1.7,2.23,1.64
"486",2013-05-18,"Sevilla",1,"Sociedad",2,1.73,2.44,1.62,2.26
"487",2013-05-19,"Barcelona",2,"Valladolid",1,1.4,3.4,1.34,3.12
"488",2013-05-19,"La Coruna",2,"Espanol",0,1.82,2.18,1.75,2.06
"489",2013-05-19,"Levante",2,"Vallecano",3,2,1.99,1.89,1.9
"490",2013-05-19,"Zaragoza",1,"Ath Bilbao",2,1.93,2.04,1.87,1.93
"491",2013-05-20,"Mallorca",1,"Betis",0,1.85,2.19,1.75,2.07
"492",2013-05-26,"Ath Bilbao",0,"Levante",1,1.74,2.34,1.66,2.19
"493",2013-05-26,"Ath Madrid",0,"Mallorca",0,1.7,2.36,1.6,2.25
"494",2013-05-26,"Betis",4,"Zaragoza",0,1.82,2.22,1.75,2.06
"495",2013-05-26,"Espanol",0,"Barcelona",2,1.54,2.82,1.47,2.59
"496",2013-05-26,"Getafe",1,"Vallecano",2,1.83,2.17,1.76,2.05
"497",2013-05-26,"Malaga",3,"La Coruna",1,1.83,2.17,1.74,2.08
"498",2013-05-26,"Osasuna",2,"Sevilla",1,2.05,1.92,1.97,1.82
"499",2013-05-26,"Sociedad",3,"Real Madrid",3,1.5,3,1.42,2.71
"500",2013-05-26,"Valencia",1,"Granada",0,2.25,1.73,2.16,1.67
"501",2013-05-26,"Valladolid",0,"Celta",2,2.02,1.92,1.95,1.85
"502",2013-06-01,"Barcelona",4,"Malaga",1,1.35,3.75,1.28,3.48
"503",2013-06-01,"Celta",1,"Espanol",0,1.78,2.22,1.71,2.12
"504",2013-06-01,"Granada",2,"Getafe",0,1.8,2.19,1.74,2.08
"505",2013-06-01,"La Coruna",0,"Sociedad",1,1.57,2.8,1.46,2.59
"506",2013-06-01,"Levante",1,"Betis",1,1.79,2.25,1.7,2.13
"507",2013-06-01,"Mallorca",4,"Valladolid",2,1.74,2.28,1.67,2.17
"508",2013-06-01,"Real Madrid",4,"Osasuna",2,1.33,4,1.24,3.74
"509",2013-06-01,"Sevilla",4,"Valencia",3,1.62,2.75,1.5,2.48
"510",2013-06-01,"Vallecano",2,"Ath Bilbao",2,1.62,2.6,1.55,2.35
"511",2013-06-01,"Zaragoza",1,"Ath Madrid",3,1.98,2.1,1.83,1.98
"512",2013-08-17,"Sociedad",2,"Getafe",0,2.02,1.96,1.94,1.87
"513",2013-08-17,"Valencia",1,"Malaga",0,1.79,2.25,1.72,2.11
"514",2013-08-17,"Valladolid",1,"Ath Bilbao",2,2.15,1.85,2.01,1.79
"515",2013-08-18,"Barcelona",7,"Levante",0,1.27,4.5,1.23,3.96
"516",2013-08-18,"Osasuna",1,"Granada",2,2.34,1.7,2.23,1.65
"517",2013-08-18,"Real Madrid",2,"Betis",1,1.33,3.75,1.28,3.48
"518",2013-08-18,"Sevilla",1,"Ath Madrid",3,2.09,1.94,1.98,1.82
"520",2013-08-19,"Celta",2,"Espanol",2,2.32,1.73,2.22,1.65
"522",2013-08-23,"Ath Bilbao",2,"Osasuna",0,1.96,2,1.9,1.9
"525",2013-08-24,"Espanol",3,"Valencia",1,2.08,1.94,1.98,1.83
"526",2013-08-24,"Villarreal",2,"Valladolid",1,2.12,1.88,2.05,1.76
"527",2013-08-25,"Ath Madrid",5,"Vallecano",0,1.68,2.4,1.6,2.28
"528",2013-08-25,"Betis",1,"Celta",2,2.03,1.94,1.94,1.87
"529",2013-08-25,"Levante",0,"Sevilla",0,2.13,1.85,2.05,1.76
"530",2013-08-25,"Malaga",0,"Barcelona",1,1.45,3.25,1.37,2.93
"531",2013-08-26,"Granada",0,"Real Madrid",1,1.49,3,1.41,2.75
"532",2013-08-30,"Almeria",2,"Elche",2,2.1,1.88,2.02,1.78
"533",2013-08-30,"Vallecano",1,"Levante",2,2.08,1.92,1.97,1.83
"534",2013-08-31,"Celta",1,"Granada",1,2.19,1.8,2.12,1.71
"535",2013-08-31,"Osasuna",0,"Villarreal",3,2.36,1.71,2.22,1.65
"536",2013-08-31,"Valladolid",1,"Getafe",0,2.3,1.74,2.18,1.67
"537",2013-09-01,"Espanol",0,"Betis",0,2.1,1.9,1.99,1.81
"538",2013-09-01,"Real Madrid",3,"Ath Bilbao",1,1.36,3.7,1.29,3.37
"539",2013-09-01,"Sevilla",2,"Malaga",2,1.99,1.95,1.93,1.87
"540",2013-09-01,"Sociedad",1,"Ath Madrid",2,2.07,1.95,1.97,1.83
"541",2013-09-01,"Valencia",2,"Barcelona",3,1.57,2.65,1.51,2.48
"542",2013-09-14,"Ath Madrid",4,"Almeria",2,1.65,2.62,1.51,2.43
"543",2013-09-14,"Barcelona",3,"Sevilla",2,1.32,4,1.27,3.56
"544",2013-09-14,"Levante",0,"Sociedad",0,2.18,1.83,2.08,1.74
"545",2013-09-14,"Villarreal",2,"Real Madrid",2,1.57,2.75,1.49,2.55
"546",2013-09-15,"Betis",3,"Valencia",1,1.98,2,1.9,1.9
"547",2013-09-15,"Getafe",2,"Osasuna",1,2.32,1.72,2.21,1.65
"548",2013-09-15,"Granada",0,"Espanol",1,2.3,1.73,2.2,1.66
"549",2013-09-15,"Malaga",5,"Vallecano",0,1.91,2.11,1.8,2
"550",2013-09-16,"Ath Bilbao",3,"Celta",2,1.9,2.1,1.81,1.99
"551",2013-09-16,"Elche",0,"Valladolid",0,2.26,1.77,2.13,1.7
"552",2013-09-20,"Osasuna",2,"Elche",1,2.38,1.7,2.27,1.63
"553",2013-09-21,"Almeria",2,"Levante",2,2.1,1.88,2.01,1.8
"554",2013-09-21,"Sociedad",0,"Malaga",0,1.95,2.05,1.85,1.95
"555",2013-09-21,"Valladolid",0,"Ath Madrid",2,2.04,1.95,1.95,1.84
"556",2013-09-21,"Vallecano",0,"Barcelona",4,1.38,3.75,1.3,3.27
"557",2013-09-22,"Betis",0,"Granada",0,1.98,2,1.89,1.9
"558",2013-09-22,"Celta",0,"Villarreal",0,1.95,2,1.89,1.91
"559",2013-09-22,"Real Madrid",4,"Getafe",1,1.3,4.33,1.23,3.89
"560",2013-09-22,"Valencia",3,"Sevilla",1,1.85,2.14,1.77,2.03
"561",2013-09-23,"Espanol",3,"Ath Bilbao",2,1.99,2,1.9,1.89
"562",2013-09-24,"Ath Madrid",2,"Osasuna",1,1.65,2.45,1.57,2.33
"563",2013-09-24,"Barcelona",4,"Sociedad",1,1.252,4.95,1.22,3.97
"564",2013-09-24,"Levante",1,"Valladolid",1,2.51,1.67,2.35,1.56
"565",2013-09-24,"Malaga",2,"Almeria",0,1.75,2.48,1.67,2.19
"566",2013-09-25,"Elche",1,"Real Madrid",2,1.42,3.2,1.38,2.88
"567",2013-09-25,"Granada",0,"Valencia",1,2.19,1.83,2.09,1.73
"568",2013-09-25,"Sevilla",4,"Vallecano",1,1.62,2.59,1.55,2.4
"569",2013-09-26,"Ath Bilbao",2,"Betis",1,1.9,2.1,1.78,2.02
"570",2013-09-26,"Getafe",2,"Celta",0,2.22,1.81,2.12,1.7
"571",2013-09-26,"Villarreal",2,"Espanol",1,2.08,1.89,1.97,1.81
"572",2013-09-27,"Valladolid",2,"Malaga",2,2.3,1.72,2.2,1.67
"573",2013-09-28,"Almeria",0,"Barcelona",2,1.31,4.35,1.24,3.75
"574",2013-09-28,"Real Madrid",0,"Ath Madrid",1,1.57,2.88,1.47,2.55
"575",2013-09-28,"Sociedad",1,"Sevilla",1,1.95,2.02,1.86,1.94
"576",2013-09-28,"Valencia",1,"Vallecano",0,1.5,2.9,1.44,2.63
"577",2013-09-29,"Betis",1,"Villarreal",0,2.1,1.95,1.94,1.85
"578",2013-09-29,"Celta",0,"Elche",1,2.25,1.78,2.12,1.71
"579",2013-09-29,"Espanol",0,"Getafe",2,2.25,1.84,2.05,1.76
"580",2013-09-29,"Osasuna",0,"Levante",1,2.43,1.67,2.29,1.6
"581",2013-09-30,"Granada",2,"Ath Bilbao",0,2.11,1.9,2.02,1.78
"582",2013-10-04,"Malaga",0,"Osasuna",1,2.08,1.91,1.97,1.83
"583",2013-10-04,"Villarreal",3,"Granada",0,1.91,2.1,1.83,1.97
"584",2013-10-05,"Barcelona",4,"Valladolid",1,1.37,3.4,1.33,3.14
"585",2013-10-05,"Elche",2,"Espanol",1,2.41,1.68,2.28,1.62
"586",2013-10-05,"Levante",2,"Real Madrid",3,1.56,2.68,1.49,2.5
"587",2013-10-05,"Vallecano",1,"Sociedad",0,1.86,2.13,1.79,2.01
"588",2013-10-06,"Ath Bilbao",1,"Valencia",1,1.78,2.2,1.74,2.09
"589",2013-10-06,"Ath Madrid",2,"Celta",1,1.57,2.7,1.5,2.47
"590",2013-10-06,"Getafe",3,"Betis",1,2.2,1.8,2.08,1.74
"591",2013-10-06,"Sevilla",2,"Almeria",1,1.59,2.62,1.53,2.4
"592",2013-10-19,"Espanol",1,"Ath Madrid",0,2.09,1.9,1.99,1.8
"593",2013-10-19,"Osasuna",0,"Barcelona",0,1.46,3,1.4,2.74
"594",2013-10-19,"Real Madrid",2,"Malaga",0,1.31,4,1.27,3.51
"595",2013-10-19,"Valencia",1,"Sociedad",2,1.8,2.25,1.73,2.09
"596",2013-10-20,"Almeria",0,"Vallecano",1,1.83,2.18,1.75,2.06
"597",2013-10-20,"Betis",1,"Elche",2,2.1,1.89,1.99,1.8
"598",2013-10-20,"Granada",0,"Getafe",2,2.4,1.7,2.26,1.61
"599",2013-10-20,"Valladolid",2,"Sevilla",2,2.03,1.99,1.95,1.84
"600",2013-10-21,"Ath Bilbao",2,"Villarreal",0,1.85,2.15,1.78,2.01
"601",2013-10-21,"Celta",0,"Levante",1,2.29,1.75,2.19,1.66
"602",2013-10-25,"Vallecano",0,"Valladolid",3,2.01,1.94,1.92,1.87
"603",2013-10-26,"Barcelona",2,"Real Madrid",1,1.53,2.78,1.47,2.58
"604",2013-10-26,"Elche",0,"Granada",1,2.4,1.73,2.24,1.63
"605",2013-10-26,"Levante",3,"Espanol",0,2.4,1.67,2.26,1.62
"606",2013-10-26,"Malaga",0,"Celta",5,1.99,1.97,1.9,1.89
"607",2013-10-27,"Ath Madrid",5,"Betis",0,1.63,2.42,1.55,2.33
"608",2013-10-27,"Sevilla",2,"Osasuna",1,1.83,2.25,1.72,2.09
"609",2013-10-27,"Sociedad",3,"Almeria",0,1.73,2.3,1.65,2.19
"610",2013-10-27,"Villarreal",4,"Valencia",1,1.89,2.05,1.8,1.98
"611",2013-10-28,"Getafe",0,"Ath Bilbao",1,2.05,1.96,1.92,1.86
"612",2013-10-29,"Celta",0,"Barcelona",3,1.5,2.95,1.41,2.74
"613",2013-10-29,"Espanol",0,"Malaga",0,2.2,1.76,2.14,1.69
"614",2013-10-30,"Osasuna",3,"Vallecano",1,2.1,1.91,2.01,1.78
"615",2013-10-30,"Real Madrid",7,"Sevilla",3,1.34,3.75,1.29,3.31
"616",2013-10-30,"Valencia",1,"Almeria",2,1.62,2.5,1.53,2.36
"617",2013-10-30,"Valladolid",2,"Sociedad",2,2.05,1.91,1.97,1.82
"618",2013-10-31,"Ath Bilbao",2,"Elche",2,1.94,2,1.86,1.92
"619",2013-10-31,"Betis",0,"Levante",0,2.17,1.82,2.05,1.74
"620",2013-10-31,"Granada",1,"Ath Madrid",2,2.16,1.81,2.05,1.74
"621",2013-10-31,"Villarreal",0,"Getafe",2,1.87,2.1,1.79,1.98
"622",2013-11-01,"Barcelona",1,"Espanol",0,1.31,4.1,1.27,3.57
"623",2013-11-02,"Almeria",1,"Valladolid",0,2.04,1.91,1.97,1.83
"624",2013-11-02,"Sevilla",0,"Celta",1,1.7,2.43,1.63,2.24
"625",2013-11-02,"Sociedad",5,"Osasuna",0,2.05,1.92,1.96,1.83
"626",2013-11-02,"Vallecano",2,"Real Madrid",3,1.42,3.4,1.34,3.04
"627",2013-11-03,"Ath Madrid",2,"Ath Bilbao",0,1.69,2.3,1.64,2.22
"628",2013-11-03,"Getafe",0,"Valencia",1,2.04,1.92,1.95,1.84
"629",2013-11-03,"Levante",0,"Granada",1,2.49,1.65,2.3,1.59
"630",2013-11-03,"Malaga",3,"Betis",2,2.03,1.93,1.92,1.87
"631",2013-11-04,"Elche",0,"Villarreal",1,2.25,1.8,2.13,1.7
"632",2013-11-08,"Granada",3,"Malaga",1,2.4,1.68,2.26,1.63
"633",2013-11-08,"Osasuna",0,"Almeria",1,2.19,1.81,2.07,1.74
"634",2013-11-09,"Ath Bilbao",2,"Levante",1,1.99,1.93,1.92,1.87
"635",2013-11-09,"Celta",0,"Vallecano",2,1.85,2.1,1.8,2
"636",2013-11-09,"Getafe",1,"Elche",1,2.35,1.72,2.21,1.65
"637",2013-11-09,"Real Madrid",5,"Sociedad",1,1.3,4.33,1.24,3.77
"638",2013-11-10,"Betis",1,"Barcelona",4,1.44,3,1.37,2.89
"639",2013-11-10,"Espanol",1,"Sevilla",3,2.07,1.86,1.99,1.81
"640",2013-11-10,"Valencia",2,"Valladolid",2,1.8,2.22,1.72,2.1
"641",2013-11-10,"Villarreal",1,"Ath Madrid",1,2.15,1.82,2.03,1.77
"642",2013-11-22,"Valladolid",0,"Osasuna",1,2.3,1.75,2.18,1.67
"643",2013-11-23,"Almeria",0,"Real Madrid",5,1.4,3.25,1.34,3.08
"644",2013-11-23,"Ath Madrid",7,"Getafe",0,1.71,2.3,1.64,2.21
"645",2013-11-23,"Barcelona",4,"Granada",0,1.43,3.13,1.38,2.9
"646",2013-11-23,"Sociedad",4,"Celta",3,1.88,2.07,1.8,1.99
"647",2013-11-24,"Elche",2,"Valencia",1,2.37,1.73,2.22,1.64
"648",2013-11-24,"Levante",0,"Villarreal",3,2.28,1.75,2.16,1.68
"649",2013-11-24,"Sevilla",4,"Betis",0,1.7,2.35,1.64,2.22
